date,open,high,low,close,volume,symbol,sector,asset_type
7/16/2024,454.22,454.3,446.66,449.52,17175679,MSFT,Information Technology,stock
7/17/2024,442.59,444.85,439.18,443.52,21754021,MSFT,Information Technology,stock
7/18/2024,444.34,444.65,434.4,440.37,20794822,MSFT,Information Technology,stock
7/19/2024,433.1,441.14,432,437.11,20940417,MSFT,Information Technology,stock
7/22/2024,441.79,444.6,438.9125,442.94,15808755,MSFT,Information Technology,stock
7/23/2024,443.895,448.39,443.1,444.85,13107050,MSFT,Information Technology,stock
7/24/2024,440.45,441.48,427.585,428.9,26805800,MSFT,Information Technology,stock
7/25/2024,428.8,429.8,417.51,418.4,29943795,MSFT,Information Technology,stock
7/26/2024,418.2,428.915,417.27,425.27,23583839,MSFT,Information Technology,stock
7/29/2024,431.58,432.15,424.7042,426.73,15125836,MSFT,Information Technology,stock
7/30/2024,427.72,429.05,417.36,422.92,32687578,MSFT,Information Technology,stock
7/31/2024,420.495,421.775,412.21,418.35,42891366,MSFT,Information Technology,stock
8/1/2024,420.785,427.46,413.0901,417.11,30296400,MSFT,Information Technology,stock
8/2/2024,412.49,415,404.34,408.49,29437900,MSFT,Information Technology,stock
8/5/2024,389.17,401.04,385.58,395.15,40709238,MSFT,Information Technology,stock
8/6/2024,400,405.67,398.5,399.61,24946525,MSFT,Information Technology,stock
8/7/2024,408.635,410.08,397.47,398.43,20650906,MSFT,Information Technology,stock
8/8/2024,402.44,405.86,399.9407,402.69,20203030,MSFT,Information Technology,stock
8/9/2024,404.03,408.05,402.2624,406.02,19276666,MSFT,Information Technology,stock
8/12/2024,407.06,408.76,404.2434,406.81,16762883,MSFT,Information Technology,stock
8/13/2024,409.59,414.95,409.57,414.01,19414271,MSFT,Information Technology,stock
8/14/2024,414.8,417.72,412.4456,416.86,18266980,MSFT,Information Technology,stock
8/15/2024,419.8,421.11,417.66,421.03,20752144,MSFT,Information Technology,stock
8/16/2024,420.6,421.34,417.3,418.47,22775593,MSFT,Information Technology,stock
8/19/2024,418.96,421.75,416.46,421.53,15233957,MSFT,Information Technology,stock
8/20/2024,421.7,425.86,421.64,424.8,16387581,MSFT,Information Technology,stock
8/21/2024,424.075,426.4,421.72,424.14,16067298,MSFT,Information Technology,stock
8/22/2024,424.36,426.7899,414.61,415.55,19361901,MSFT,Information Technology,stock
8/23/2024,416.98,419.26,412.09,416.79,18493784,MSFT,Information Technology,stock
8/26/2024,416.365,417.2799,411.34,413.49,13152830,MSFT,Information Technology,stock
8/27/2024,412.86,414.36,410.25,413.84,13492911,MSFT,Information Technology,stock
8/28/2024,414.88,415,407.31,410.6,14882660,MSFT,Information Technology,stock
8/29/2024,414.94,422.05,410.6,413.12,17045241,MSFT,Information Technology,stock
8/30/2024,415.6,417.49,412.13,417.14,24308324,MSFT,Information Technology,stock
9/3/2024,417.91,419.88,407.03,409.44,20313603,MSFT,Information Technology,stock
9/4/2024,405.91,411.24,404.37,408.9,15135806,MSFT,Information Technology,stock
9/5/2024,407.62,413.1,406.13,408.39,14195516,MSFT,Information Technology,stock
9/6/2024,409.06,410.65,400.8,401.7,19609526,MSFT,Information Technology,stock
9/9/2024,407.24,408.65,402.15,405.72,15295134,MSFT,Information Technology,stock
9/10/2024,408.2,416.33,407.7,414.2,19594287,MSFT,Information Technology,stock
9/11/2024,415.5,423.99,409.58,423.04,19266923,MSFT,Information Technology,stock
9/12/2024,423.31,427.3692,419.75,427,17418759,MSFT,Information Technology,stock
9/13/2024,425.825,431.83,425.46,430.59,15874555,MSFT,Information Technology,stock
9/16/2024,430.6,433.53,428.22,431.34,13834697,MSFT,Information Technology,stock
9/17/2024,440.23,441.85,432.27,435.15,18874231,MSFT,Information Technology,stock
9/18/2024,435,436.03,430.41,430.81,18898042,MSFT,Information Technology,stock
9/19/2024,441.225,441.5,436.9,438.69,21706559,MSFT,Information Technology,stock
9/20/2024,437.22,439.24,434.22,435.27,55167106,MSFT,Information Technology,stock
9/23/2024,434.28,436.46,430.3889,433.51,15128891,MSFT,Information Technology,stock
9/24/2024,433,433.35,426.1,429.17,17015754,MSFT,Information Technology,stock
9/25/2024,429.83,433.119,428.57,432.11,13396364,MSFT,Information Technology,stock
9/26/2024,435.085,435.3,429.13,431.31,14492044,MSFT,Information Technology,stock
9/27/2024,431.52,431.85,427.47,428.02,14896131,MSFT,Information Technology,stock
9/30/2024,428.21,430.42,425.37,430.3,16854606,MSFT,Information Technology,stock
10/1/2024,428.45,428.48,418.81,420.69,19092945,MSFT,Information Technology,stock
10/2/2024,422.58,422.82,416.71,417.13,16582257,MSFT,Information Technology,stock
10/3/2024,417.63,419.55,414.29,416.54,13686421,MSFT,Information Technology,stock
10/4/2024,418.24,419.75,414.97,416.06,19190913,MSFT,Information Technology,stock
10/7/2024,416,417.11,409,409.54,20919761,MSFT,Information Technology,stock
10/8/2024,410.9,415.66,408.17,414.71,19229261,MSFT,Information Technology,stock
10/9/2024,415.86,420.38,414.3,417.46,14974257,MSFT,Information Technology,stock
10/10/2024,415.225,417.35,413.15,415.84,13848376,MSFT,Information Technology,stock
10/11/2024,416.135,417.13,413.25,416.32,14144944,MSFT,Information Technology,stock
10/14/2024,417.77,424.04,417.52,419.14,16653086,MSFT,Information Technology,stock
10/15/2024,422.18,422.48,415.26,418.74,18900201,MSFT,Information Technology,stock
10/16/2024,415.17,416.36,410.48,416.12,15508932,MSFT,Information Technology,stock
10/17/2024,422.36,422.5,415.59,416.72,14820004,MSFT,Information Technology,stock
10/18/2024,417.14,419.65,416.2601,418.16,17145317,MSFT,Information Technology,stock
10/21/2024,416.12,418.96,413.7501,418.78,14206115,MSFT,Information Technology,stock
10/22/2024,418.49,430.5793,418.04,427.51,25482197,MSFT,Information Technology,stock
10/23/2024,430.855,431.08,422.53,424.6,19654379,MSFT,Information Technology,stock
10/24/2024,425.325,425.9782,422.4,424.73,13581631,MSFT,Information Technology,stock
10/25/2024,426.76,432.52,426.565,428.15,16899064,MSFT,Information Technology,stock
10/28/2024,431.655,431.94,426.3,426.59,14882444,MSFT,Information Technology,stock
10/29/2024,428,433.17,425.8001,431.95,17644080,MSFT,Information Technology,stock
10/30/2024,437.435,438.5,432.1,432.53,29749149,MSFT,Information Technology,stock
10/31/2024,415.36,416.16,406.3,406.35,53970981,MSFT,Information Technology,stock
11/1/2024,409.01,415.5,407.5,410.37,24230442,MSFT,Information Technology,stock
11/4/2024,409.8,410.415,405.5713,408.46,19672286,MSFT,Information Technology,stock
11/5/2024,408.37,414.9,408.08,411.46,17626011,MSFT,Information Technology,stock
11/6/2024,412.42,420.45,410.52,420.18,26681842,MSFT,Information Technology,stock
11/7/2024,421.28,426.85,419.88,425.43,19901782,MSFT,Information Technology,stock
11/8/2024,425.32,426.5,421.78,422.54,16891414,MSFT,Information Technology,stock
11/11/2024,422.515,424.81,416,418.01,24503321,MSFT,Information Technology,stock
11/12/2024,418.25,424.44,417.2,423.03,19401204,MSFT,Information Technology,stock
11/13/2024,421.64,429.325,418.21,425.2,21502185,MSFT,Information Technology,stock
11/14/2024,425,428.17,420,426.89,30246881,MSFT,Information Technology,stock
11/15/2024,419.82,422.8,413.64,415,28247644,MSFT,Information Technology,stock
11/18/2024,414.87,418.4037,412.1,415.76,24742013,MSFT,Information Technology,stock
11/19/2024,413.11,417.94,411.55,417.79,18133529,MSFT,Information Technology,stock
11/20/2024,416.87,417.29,410.58,415.49,19191655,MSFT,Information Technology,stock
11/21/2024,419.5,419.78,410.2887,412.87,20780162,MSFT,Information Technology,stock
11/22/2024,411.365,417.4,411.06,417,24814626,MSFT,Information Technology,stock
11/25/2024,418.38,421.08,414.85,418.79,27691090,MSFT,Information Technology,stock
11/26/2024,419.585,429.0414,418.85,427.99,23458889,MSFT,Information Technology,stock
11/27/2024,425.105,427.2299,422.02,422.99,18332444,MSFT,Information Technology,stock
11/29/2024,420.09,424.8849,417.8,423.46,16271921,MSFT,Information Technology,stock
12/2/2024,421.57,433,421.31,430.98,20207223,MSFT,Information Technology,stock
12/3/2024,429.84,432.47,427.74,431.2,18301987,MSFT,Information Technology,stock
12/4/2024,433.03,439.67,432.63,437.42,26009429,MSFT,Information Technology,stock
12/5/2024,437.92,444.66,436.171,442.62,21697775,MSFT,Information Technology,stock
12/6/2024,442.3,446.1,441.7703,443.57,18821002,MSFT,Information Technology,stock
12/9/2024,442.6,448.33,440.5,446.02,19144388,MSFT,Information Technology,stock
12/10/2024,444.39,449.62,441.6,443.33,18469459,MSFT,Information Technology,stock
12/11/2024,444.05,450.35,444.05,448.99,19200208,MSFT,Information Technology,stock
12/12/2024,449.11,456.1648,449.11,449.56,20834779,MSFT,Information Technology,stock
12/13/2024,448.435,451.43,445.58,447.27,20177833,MSFT,Information Technology,stock
12/16/2024,447.27,452.18,445.28,451.59,23598834,MSFT,Information Technology,stock
12/17/2024,451.01,455.29,449.57,454.46,22733494,MSFT,Information Technology,stock
12/18/2024,451.32,452.65,437.02,437.39,24444545,MSFT,Information Technology,stock
12/19/2024,441.62,443.1834,436.32,437.03,22963681,MSFT,Information Technology,stock
12/20/2024,433.11,443.74,428.63,436.6,64263694,MSFT,Information Technology,stock
12/23/2024,436.74,437.65,432.83,435.25,19152519,MSFT,Information Technology,stock
12/24/2024,434.65,439.6,434.19,439.33,7164543,MSFT,Information Technology,stock
12/26/2024,439.08,440.94,436.63,438.11,8199927,MSFT,Information Technology,stock
12/27/2024,434.6,435.22,426.35,430.53,18117713,MSFT,Information Technology,stock
12/30/2024,426.06,427.55,421.9,424.83,13158703,MSFT,Information Technology,stock
12/31/2024,426.1,426.73,420.66,421.5,13246509,MSFT,Information Technology,stock
1/2/2025,425.53,426.07,414.85,418.58,16896469,MSFT,Information Technology,stock
1/3/2025,421.08,424.03,419.54,423.35,16662943,MSFT,Information Technology,stock
1/6/2025,428,434.32,425.4774,427.85,20573648,MSFT,Information Technology,stock
1/7/2025,429,430.65,420.8,422.37,18139065,MSFT,Information Technology,stock
1/8/2025,423.46,426.97,421.54,424.56,15054575,MSFT,Information Technology,stock
1/10/2025,424.63,424.71,415.02,418.95,20201132,MSFT,Information Technology,stock
1/13/2025,415.235,418.5,412.29,417.19,17604780,MSFT,Information Technology,stock
1/14/2025,417.81,419.74,410.72,415.67,16935856,MSFT,Information Technology,stock
1/15/2025,419.13,428.15,418.265,426.31,19637838,MSFT,Information Technology,stock
1/16/2025,428.695,429.49,424.39,424.58,15300023,MSFT,Information Technology,stock
1/17/2025,434.085,434.48,428.17,429.03,26197507,MSFT,Information Technology,stock
1/21/2025,430.2,430.8999,425.595,428.5,26085703,MSFT,Information Technology,stock
1/22/2025,437.56,447.27,436,446.2,27803811,MSFT,Information Technology,stock
1/23/2025,442,446.75,441.5048,446.71,18389270,MSFT,Information Technology,stock
1/24/2025,445.16,446.65,441.4,444.06,15549453,MSFT,Information Technology,stock
1/27/2025,424.01,435.2,423.5,434.56,35647805,MSFT,Information Technology,stock
1/28/2025,434.6,448.38,431.38,447.2,23491703,MSFT,Information Technology,stock
1/29/2025,446.69,446.88,440.4,442.33,23581370,MSFT,Information Technology,stock
1/30/2025,418.77,422.86,413.16,414.99,54586260,MSFT,Information Technology,stock
1/31/2025,418.98,420.69,414.91,415.06,34223388,MSFT,Information Technology,stock
2/3/2025,411.6,415.41,408.66,410.92,25679149,MSFT,Information Technology,stock
2/4/2025,412.685,413.9199,409.74,412.37,20532096,MSFT,Information Technology,stock
2/5/2025,412.35,413.827,410.4,413.29,16336188,MSFT,Information Technology,stock
2/6/2025,414,418.2,414,415.82,16309755,MSFT,Information Technology,stock
2/7/2025,416.48,418.65,408.1,409.75,22886844,MSFT,Information Technology,stock
2/10/2025,413.71,415.4624,410.92,412.22,20817919,MSFT,Information Technology,stock
2/11/2025,409.64,412.49,409.3,411.44,18140592,MSFT,Information Technology,stock
2/12/2025,407.21,410.75,404.3673,409.04,19121734,MSFT,Information Technology,stock
2/13/2025,407,411,406.36,410.54,23891731,MSFT,Information Technology,stock
2/14/2025,407.79,408.91,405.88,408.43,22758464,MSFT,Information Technology,stock
2/18/2025,408,410.597,406.5,409.64,21423051,MSFT,Information Technology,stock
2/19/2025,407.88,415.49,407.65,414.77,24114197,MSFT,Information Technology,stock
2/20/2025,415.29,419.31,412.54,416.13,23508728,MSFT,Information Technology,stock
2/21/2025,417.335,418.048,407.89,408.21,27524799,MSFT,Information Technology,stock
2/24/2025,408.51,409.37,399.32,404,26443656,MSFT,Information Technology,stock
2/25/2025,401.1,401.915,396.7,397.9,29387402,MSFT,Information Technology,stock
2/26/2025,398.01,403.6,394.245,399.73,19618954,MSFT,Information Technology,stock
2/27/2025,401.265,405.74,392.17,392.53,21127406,MSFT,Information Technology,stock
2/28/2025,392.655,397.63,386.57,396.99,32845658,MSFT,Information Technology,stock
3/3/2025,398.82,398.82,386.155,388.49,23007726,MSFT,Information Technology,stock
3/4/2025,383.4,392.58,381,388.61,29342923,MSFT,Information Technology,stock
3/5/2025,389.34,401.67,388.81,401.02,23433132,MSFT,Information Technology,stock
3/6/2025,394.28,402.15,392.6777,396.89,23304625,MSFT,Information Technology,stock
3/7/2025,392.32,394.8,385.54,393.31,22034087,MSFT,Information Technology,stock
3/10/2025,385.84,386.4,377.22,380.16,32840134,MSFT,Information Technology,stock
3/11/2025,379,386,376.91,380.45,30380177,MSFT,Information Technology,stock
3/12/2025,382.95,385.2165,378.9507,383.27,24253567,MSFT,Information Technology,stock
3/13/2025,383.155,385.32,377.45,378.77,20473017,MSFT,Information Technology,stock
3/14/2025,379.775,390.23,379.51,388.56,19952846,MSFT,Information Technology,stock
3/17/2025,386.7,392.705,385.57,388.7,22474272,MSFT,Information Technology,stock
3/18/2025,387.07,387.37,381.1,383.52,19486850,MSFT,Information Technology,stock
3/19/2025,385.525,389.68,384,387.82,19185532,MSFT,Information Technology,stock
3/20/2025,385.735,391.785,383.28,386.84,18470542,MSFT,Information Technology,stock
3/21/2025,383.215,391.74,382.8,391.26,39675928,MSFT,Information Technology,stock
3/24/2025,395.4,395.4,389.81,393.08,21004548,MSFT,Information Technology,stock
3/25/2025,393.915,396.36,392.64,395.16,15774968,MSFT,Information Technology,stock
3/26/2025,395,395.31,388.57,389.97,16132906,MSFT,Information Technology,stock
3/27/2025,390.13,392.24,387.395,390.58,13766761,MSFT,Information Technology,stock
3/28/2025,388.08,389.13,376.93,378.8,21632016,MSFT,Information Technology,stock
3/31/2025,372.535,377.07,367.24,375.39,35184676,MSFT,Information Technology,stock
4/1/2025,374.65,382.85,373.23,382.19,19689503,MSFT,Information Technology,stock
4/2/2025,377.965,385.08,376.62,382.14,16092555,MSFT,Information Technology,stock
4/3/2025,374.785,377.48,369.35,373.11,30197997,MSFT,Information Technology,stock
4/4/2025,364.125,374.59,359.48,359.84,49209854,MSFT,Information Technology,stock
4/7/2025,350.88,370.9999,344.79,357.86,50424998,MSFT,Information Technology,stock
4/8/2025,368.255,373.65,350.25,354.56,35868918,MSFT,Information Technology,stock
4/9/2025,353.535,393.225,353.1,390.49,50199696,MSFT,Information Technology,stock
4/10/2025,382.06,383.9,367.8,381.35,38024368,MSFT,Information Technology,stock
4/11/2025,380.635,390.05,378.89,388.45,23839220,MSFT,Information Technology,stock
4/14/2025,393.22,394.65,384.21,387.81,19251172,MSFT,Information Technology,stock
4/15/2025,388.505,391.89,384.1599,385.73,17199890,MSFT,Information Technology,stock
4/16/2025,380.67,381.61,368,371.61,21967826,MSFT,Information Technology,stock
4/17/2025,373.745,374.3215,366.89,367.78,21120192,MSFT,Information Technology,stock
4/21/2025,362.815,364.48,355.67,359.12,20807279,MSFT,Information Technology,stock
4/22/2025,363.375,367.77,359.8602,366.82,19484993,MSFT,Information Technology,stock
4/23/2025,376.06,380.39,373.02,374.39,20545526,MSFT,Information Technology,stock
4/24/2025,375.695,388.45,375.19,387.3,22232289,MSFT,Information Technology,stock
4/25/2025,387,392.16,384.6,391.85,18973165,MSFT,Information Technology,stock
4/28/2025,391.955,392.74,386.638,391.16,16579430,MSFT,Information Technology,stock
4/29/2025,391.3,395.1,390.38,394.04,14973976,MSFT,Information Technology,stock
4/30/2025,390.3,396.66,384.44,395.26,36461075,MSFT,Information Technology,stock
5/1/2025,431.11,436.99,424.9,425.4,58938100,MSFT,Information Technology,stock
5/2/2025,431.74,439.44,429.985,435.28,30757434,MSFT,Information Technology,stock
5/5/2025,432.87,439.5,432.11,436.17,20136053,MSFT,Information Technology,stock
5/6/2025,432.2,437.73,431.17,433.31,15104204,MSFT,Information Technology,stock
5/7/2025,433.84,438.12,431.1103,433.35,23307241,MSFT,Information Technology,stock
5/8/2025,437.93,443.67,435.66,438.17,23491330,MSFT,Information Technology,stock
5/9/2025,440,440.74,435.88,438.73,15324233,MSFT,Information Technology,stock
5/12/2025,445.94,449.37,439.78,449.26,22821935,MSFT,Information Technology,stock
5/13/2025,447.78,450.6733,445.36,449.14,23618819,MSFT,Information Technology,stock
5/14/2025,448.14,453.9,448.14,452.94,19902796,MSFT,Information Technology,stock
5/15/2025,450.765,456.19,450.4301,453.13,21992323,MSFT,Information Technology,stock
5/16/2025,452.05,454.36,448.73,454.27,23849781,MSFT,Information Technology,stock
5/19/2025,450.875,459.585,450.8,458.87,21336509,MSFT,Information Technology,stock
5/20/2025,455.59,458.34,454.3201,458.17,15441808,MSFT,Information Technology,stock
5/21/2025,454.57,457.78,451.814,452.57,19216906,MSFT,Information Technology,stock
5/22/2025,454.95,460.25,453.9,454.86,18025612,MSFT,Information Technology,stock
5/23/2025,449.98,453.69,448.91,450.18,16883509,MSFT,Information Technology,stock
5/27/2025,456.48,460.95,456.115,460.69,20974293,MSFT,Information Technology,stock
